road,id,model_type,name,lon,lat,length,condition,condition_num
N2,416,link,link 416,91.2906386,24.0967774,0.4379999999999882,,
N2,417,bridge,KODHMADAB PUR 417,91.2936386,24.0995274,0.003,A,1.0
N2,418,link,link 418,91.2936386,24.0995274,0.5620000000000118,,
N2,419,link,link 419,91.2972219,24.1032778,0.4969999999999999,,
N2,420,bridge,MADABPUR (KACHARI) 420,91.2999441,24.1069722,0.019399999999999997,B,2.0
N2,421,link,link 421,91.2999441,24.1069722,0.02199999999999136,,
N2,422,link,link 422,91.3000278,24.1071111,0.48100000000000875,,
N2,423,bridge,Mirnagar Bridge 423,91.3030833,24.1105556,0.0367,C,3.0
N2,424,link,link 424,91.3030833,24.1105556,0.2569999999999908,,
N2,425,link,link 425,91.3048611,24.1121667,0.0379999999999967,,
N2,426,link,link 426,91.3050556,24.1123889,0.710000000000008,,
N2,427,link,link 427,91.3099722,24.1169993,0.49500000000000455,,
N2,428,bridge,HARIA BOX CULVERT 428,91.3131667,24.1202771,0.004,A,1.0
N2,429,link,link 429,91.3131667,24.1202771,0.5049999999999955,,
N2,430,link,link 430,91.3163611,24.1238882,0.42099999999999227,,
N2,431,bridge,Undhiura Bridge 431,91.3189438,24.1268049,0.03,B,2.0
N2,432,link,link 432,91.3189438,24.1268049,0.034000000000006025,,
N2,433,link,link 433,91.31909743458904,24.127070117465752,0.5499999999999972,,
N2,434,link,link 434,91.3215827,24.1313604,0.5210000000000008,,
N2,435,bridge,Dokhin Bedhosa Bridge 435,91.3234993,24.1356941,0.025,B,2.0
N2,436,link,link 436,91.3234993,24.1356941,0.02599999999999625,,
N2,437,link,link 437,91.3235271,24.1359163,0.45300000000000296,,
N2,438,bridge,BEGURA 2 PC GIRDER BRIDGE 438,91.3253049,24.1396941,0.0407,A,1.0
N2,439,link,link 439,91.3253049,24.1396941,0.277000000000001,,
N2,440,link,link 440,91.326916,24.1416663,0.04200000000000159,,
N2,441,link,link 441,91.3272216,24.1418886,0.6809999999999974,,
N2,442,bridge,Begurga -1 Bridge 442,91.3336386,24.1440552,0.023,A,1.0
N2,443,link,link 443,91.3336386,24.1440552,0.3200000000000074,,
N2,444,link,link 444,91.3366108,24.1448886,0.02199999999999136,,
N2,445,link,link 445,91.336833,24.1449441,0.6580000000000013,,
N2,446,bridge,WORLDKOAL CULVERT 446,91.3430552,24.1466386,0.002,B,2.0
N2,447,link,link 447,91.3430552,24.1466386,0.21399999999999864,,
N2,448,bridge,JAGADISHPUR 448,91.345083,24.1471663,0.002,A,1.0
N2,449,link,link 449,91.345083,24.1471663,0.16400000000000148,,
N2,450,bridge,JAGADISHPUR 450,91.3464441,24.1478608,0.0106,A,1.0
N2,451,link,link 451,91.3464441,24.1478608,0.04399999999999693,,
N2,452,link,link 452,91.3466108,24.1481941,0.2050000000000125,,
N2,453,link,link 453,91.3474441,24.1498886,0.28699999999999193,,
N2,454,bridge,JAGADISPUR 3 BOX CULVERT 454,91.3484441,24.15225,0.002,C,3.0
N2,455,link,link 455,91.3484441,24.15225,0.08599999999999852,,
N2,456,link,link 456,91.3486108,24.1530278,0.14100000000000534,,
N2,457,link,link 457,91.3487774,24.15425,0.3539999999999992,,
N2,458,bridge,JOGIDISH PUR CULVERT 458,91.3488608,24.1574167,0.0106,A,1.0
N2,459,link,link 459,91.3488608,24.1574167,0.1629999999999967,,
N2,460,bridge,BELGOR CULVERT 460,91.3489163,24.1592222,0.002,A,1.0
N2,461,link,link 461,91.3489163,24.1592222,0.29300000000000637,,
N2,462,bridge,BELGOR BOX CULVERT 462,91.3489719,24.1615,0.009,A,1.0
N2,463,link,link 463,91.3489719,24.1615,0.04899999999999238,,
N2,464,link,link 464,91.3489997,24.1619722,0.18200000000000216,,
N2,465,bridge,NARONPUR CULVERT 465,91.3490274,24.1635278,0.0072,A,1.0
N2,466,link,link 466,91.3490274,24.1635278,0.2189999999999941,,
N2,467,link,link 467,91.3490274,24.1655278,0.3480000000000132,,
N2,468,bridge,NANAR KHOLA CULVERT 468,91.3490274,24.1686104,0.0064,B,2.0
N2,469,link,link 469,91.3490274,24.1686104,0.16399999999998727,,
N2,470,bridge,ITAKHOLA BOX CULVERT 470,91.3490274,24.1700827,0.0031,A,1.0
N2,471,link,link 471,91.3490274,24.1700827,0.09200000000001296,,
N2,472,link,link 472,91.3490552,24.1709993,0.1939999999999884,,
N2,473,bridge,ITAKHOLA CULVERT 473,91.3490552,24.1727493,0.004200000000000001,A,1.0
N2,474,link,link 474,91.3490552,24.1727493,0.2330000000000041,,
N2,475,link,link 475,91.3490552,24.1748604,0.46699999999999875,,
N2,476,bridge,BANGADOBA 476,91.349833,24.1790271,0.0016,A,1.0
N2,477,link,link 477,91.349833,24.1790271,0.10600000000000875,,
N2,478,link,link 478,91.35,24.1799993,0.5959999999999894,,
N2,479,bridge,BANGADOBA BOX CULVERT 479,91.3503311376,24.1853469696,0.01712,A,1.0
N2,480,link,link 480,91.3503311376,24.1853469696,0.4040000000000106,,
N2,481,bridge,KAROLA 481,91.3505556,24.1889719,0.00532,A,1.0
N2,482,link,link 482,91.3505556,24.1889719,0.23699999999999477,,
N2,483,link,link 483,91.3505278,24.191083,0.34600000000000364,,
N2,484,bridge,PATONPUR 484,91.3505278,24.1941386,0.00622,A,1.0
N2,485,link,link 485,91.3505278,24.1941386,0.4069999999999965,,
N2,486,bridge,RATONPUR BOX CULVERT 486,91.3509167,24.1977774,0.0035,A,1.0
N2,487,link,link 487,91.3509167,24.1977774,0.08100000000000307,,
N2,488,link,link 488,91.351,24.1985274,0.42900000000000205,,
N2,489,bridge,NOWA PARA 489,91.3515833,24.20225,0.002,A,1.0
N2,490,link,link 490,91.3515833,24.20225,0.20999999999999375,,
N2,491,link,link 491,91.3519167,24.2041389,0.3100000000000023,,
N2,492,bridge,NOWA PARA BOX CULVERT 492,91.3532222,24.2067222,0.00215,A,1.0
N2,493,link,link 493,91.3532222,24.2067222,0.1490000000000009,,
N2,494,link,link 494,91.3539722,24.2078056,0.14499999999999602,,
N2,495,bridge,SHAPUR 495,91.3546944,24.2088889,0.0295,A,1.0
N2,496,link,link 496,91.3546944,24.2088889,0.25199999999999534,,
N2,497,link,link 497,91.3560278,24.2108333,0.03300000000000125,,
N2,498,link,link 498,91.3561944,24.2110556,0.4210000000000065,,
N2,499,bridge,SAHAPUR BOX CULVERT 499,91.3586111,24.2141667,0.0033,A,1.0
N2,500,link,link 500,91.3586111,24.2141667,0.006000000000000227,,
N2,501,link,link 501,91.3586389,24.2141944,0.6499999999999915,,
N2,502,bridge,HARITALA 2 BOX CULVERT 502,91.36275,24.2185827,0.0043,A,1.0
N2,503,link,link 503,91.36275,24.2185827,0.15800000000000125,,
N2,504,bridge,HORI TOLA BOX CULVERT 504,91.3635833,24.2197493,0.0066,A,1.0
N2,505,link,link 505,91.3635833,24.2197493,0.17800000000001148,,
N2,506,bridge,HORITALA BOX CULVERT 506,91.36425,24.2212771,0.0053,A,1.0
N2,507,link,link 507,91.36425,24.2212771,0.012999999999991019,,
N2,508,link,link 508,91.3642778,24.2214438,0.19700000000000273,,
N2,509,bridge,SHIBPUR BOX CULVERT 509,91.3647222,24.223166,0.0081,A,1.0
N2,510,link,link 510,91.3647222,24.223166,0.28600000000000136,,
N2,511,link,link 511,91.3645278,24.2256382,0.44899999999999807,,
N2,512,bridge,SHIBPUR BOX CULVERT 512,91.3664722,24.2295549,0.0043,A,1.0
N2,513,link,link 513,91.3664722,24.2295549,0.06300000000000239,,
N2,514,link,link 514,91.3666111,24.2300827,0.009999999999990905,,
N2,515,link,link 515,91.3666389,24.2301938,0.11599999999999966,,
N2,516,link,link 516,91.3669716,24.231166,0.42900000000000205,,
N2,517,bridge,SOUDURP 2 517,91.3679438,24.2349163,0.0015,A,1.0
N2,518,link,link 518,91.3679438,24.2349163,0.10900000000000887,,
N2,519,link,link 519,91.3680827,24.2358608,0.3459999999999894,,
N2,520,bridge,RIAZNAZAR BOX CULVERT 520,91.3687216,24.2390274,0.0015,A,1.0
N2,521,link,link 521,91.3687216,24.2390274,0.09800000000001319,,
N2,522,link,link 522,91.36895125558311,24.239871780645164,0.3049999999999926,,
N2,523,bridge,RIAZ NAGAR BOX CULVERT 523,91.369666,24.2424997,0.0015,A,1.0
N2,524,link,link 524,91.369666,24.2424997,0.6020000000000039,,
N2,525,bridge,TAJPUR BOX CULVERT 525,91.3712493,24.2476663,0.0066,A,1.0
N2,526,link,link 526,91.3712493,24.2476663,0.01099999999999568,,
N2,527,link,link 527,91.3712771,24.2477774,0.3500000000000085,,
N2,528,bridge,JAJPUR BOX CULVERT 528,91.3726104,24.2506111,0.0015,A,1.0
N2,529,link,link 529,91.3726104,24.2506111,0.33499999999997954,,
N2,530,bridge,TAJPUR BOX CULVERT 530,91.3741382,24.25325,0.0033,A,1.0
N2,531,link,link 531,91.3741382,24.25325,0.3240000000000123,,
N2,532,bridge,BAKHARNAGAR BOX CULVERT 532,91.3761104,24.2555556,0.0033,A,1.0
N2,533,link,link 533,91.3761104,24.2555556,0.04400000000001114,,
N2,534,link,link 534,91.3763049,24.2558889,0.34899999999998954,,
N2,535,bridge,CHARA BOX CULVERT 535,91.3780827,24.2585833,0.0015,A,1.0
N2,536,link,link 536,91.3780827,24.2585833,0.3060000000000116,,
N2,537,bridge,CHARA BOX CULVERT 537,91.3794716,24.2609444,0.003,A,1.0
N2,538,link,link 538,91.3794716,24.2609444,0.1379999999999768,,
N2,539,link,link 539,91.3801382,24.2620833,0.16300000000001091,,
N2,540,link,link 540,91.3808604,24.2633333,0.2750000000000057,,
N2,541,bridge,GORIPUR BOX CULVERT 541,91.3821382,24.2655278,0.0026,B,2.0
N2,542,link,link 542,91.3821382,24.2655278,0.24399999999999977,,
N2,543,link,link 543,91.3830827,24.2675549,0.49099999999998545,,
N2,544,bridge,OLIPUR BOX CULVERT 544,91.3853608,24.2713327,0.002,A,1.0
N2,545,link,link 545,91.3853608,24.2713327,0.16800000000000637,,
N2,546,link,link 546,91.3869719,24.2712493,0.5819999999999936,,
N2,547,bridge,OLIPUR BOX CULVERT 547,91.3923052,24.2710271,0.0017,A,1.0
N2,548,link,link 548,91.3923052,24.2710271,0.11400000000000432,,
N2,549,bridge,SHARALDI BOX CULVERT 549,91.3932219,24.2714716,0.002,A,1.0
N2,550,link,link 550,91.3932219,24.2714716,0.146000000000015,,
N2,551,link,link 551,91.3946386,24.2720549,0.04099999999999682,,
N2,552,link,link 552,91.3949441,24.2721938,0.9590000000000032,,
N2,553,bridge,SHUTAN BAZAR 553,91.4034167,24.2759993,0.0828,A,1.0
N2,554,link,link 554,91.4034167,24.2759993,0.06399999999999295,,
N2,555,link,link 555,91.4039167,24.2762771,0.08400000000000318,,
N2,556,link,link 556,91.4046111,24.2768882,0.3719999999999857,,
N2,557,bridge,SATANKANADI 557,91.4077222,24.278416,0.0026,A,1.0
N2,558,link,link 558,91.4077222,24.278416,0.19700000000000273,,
N2,559,bridge,NURPUR 559,91.4093056,24.2793604,0.0025,A,1.0
N2,560,link,link 560,91.4093056,24.2793604,0.21700000000001296,,
N2,561,link,link 561,91.4111389,24.2803882,0.08599999999998431,,
N2,562,link,link 562,91.4118333,24.2806938,0.6820000000000164,,
N2,563,bridge,NURPUR CULVERT 563,91.4183049,24.2819993,0.0026,A,1.0
N2,564,link,link 564,91.4183049,24.2819993,0.3079999999999927,,
N2,565,bridge,N ASHUTPUR 565,91.4213882,24.2821938,0.004200000000000001,A,1.0
N2,566,link,link 566,91.4213882,24.2821938,0.0759999999999934,,
N2,567,link,link 567,91.4219716,24.2821382,0.15200000000001523,,
N2,568,link,link 568,91.4235549,24.2818882,0.7819999999999823,,
N2,569,link,link 569,91.4312771,24.2806104,0.5,,
N2,570,bridge,BORCLAR CULVERT 570,91.436083,24.2799993,0.0125,A,1.0
N2,571,link,link 571,91.436083,24.2799993,0.48500000000001364,,
N2,572,link,link 572,91.4407774,24.2790827,0.5310000000000059,,
N2,573,bridge,BORCHAR 573,91.4445274,24.2759438,0.0026,A,1.0
N2,574,link,link 574,91.4445274,24.2759438,0.4889999999999759,,
N2,575,bridge,TALUGARAR 575,91.4477774,24.2725271,0.0026,A,1.0
N2,576,link,link 576,91.4477774,24.2725271,0.021000000000015007,,
N2,577,link,link 577,91.4478608,24.272416,0.4830000000000041,,
N2,578,bridge,BISHOROAH BOX CULVERT 578,91.4509722,24.2691382,0.0026,A,1.0
N2,579,link,link 579,91.4509722,24.2691382,0.4959999999999809,,
N2,580,bridge,BISHOROAD CULVERT 580,91.45475,24.2663611,0.0021000000000000003,A,1.0
N2,581,link,link 581,91.45475,24.2663611,0.010000000000019327,,
N2,582,link,link 582,91.45475,24.2663889,0.4989999999999952,,
N2,583,bridge,WORLD ROAD CULVERT 583,91.4595833,24.2665556,0.0021000000000000003,A,1.0
N2,584,link,link 584,91.4595833,24.2665556,0.4989999999999952,,
N2,585,bridge,BIRMACHAR CULVERT 585,91.4645278,24.2668327,0.0021000000000000003,A,1.0
N2,586,link,link 586,91.4645278,24.2668327,0.007000000000005002,,
N2,587,link,link 587,91.4645833,24.2668327,0.6210000000000093,,
N2,588,bridge,BIRAM CHAR BOX CULVERT 588,91.4706382,24.2671382,0.0016,A,1.0
N2,589,link,link 589,91.4706382,24.2671382,0.3739999999999952,,
N2,590,bridge,SHAIS TAGONG CULVEERT 590,91.4743604,24.2672493,0.0016,A,1.0
N2,591,link,link 591,91.4743604,24.2672493,0.025999999999982037,,
N2,592,link,link 592,91.4745827,24.2672216,0.2510000000000048,,
N2,593,link,link 593,91.4768882,24.2676938,0.3149999999999977,,
N2,594,bridge,SAYESTAGONJ BRIDGE 594,91.478416,24.2701104,0.21615,B,2.0
N2,595,link,link 595,91.478416,24.2701104,0.19599999999999795,,
N2,596,link,link 596,91.4792493,24.271666,0.20700000000002206,,
N2,597,link,link 597,91.4801382,24.2733604,0.34600000000000364,,
N2,598,link,link 598,91.4815549,24.276166,0.6589999999999918,,
N2,599,bridge,Addipasha Bridge 599,91.4868886,24.2793882,0.027,A,1.0
N2,600,link,link 600,91.4868886,24.2793882,0.12299999999999045,,
N2,601,link,link 601,91.4879163,24.2799716,0.027000000000015234,,
N2,602,link,link 602,91.4881386,24.2801104,0.8499999999999943,,
N2,603,link,link 603,91.4951108,24.2843608,0.36599999999998545,,
N2,604,bridge,BASHUINA BOX CULVERT 604,91.4980552,24.2861663,0.0126,C,3.0
N2,605,link,link 605,91.4980552,24.2861663,0.27800000000002,,
N2,606,bridge,BASHINA BOX CULVERT 606,91.5003333,24.2873886,0.002,C,3.0
N2,607,link,link 607,91.5003333,24.2873886,0.36599999999998545,,
N2,608,link,link 608,91.5034444,24.2892219,0.2810000000000059,,
N2,609,bridge,BAINA BOX CULVERT 609,91.5055278,24.2908052,0.002,A,1.0
N2,610,link,link 610,91.5055278,24.2908052,0.63900000000001,,
N2,611,link,link 611,91.5100833,24.2947219,0.08499999999997954,,
N2,612,link,link 612,91.5104167,24.2954163,0.3140000000000214,,
N2,613,bridge,JOYPUR BOX CULVERT 613,91.5111944,24.2978886,0.0015,A,1.0
N2,614,link,link 614,91.5111944,24.2978886,0.29599999999999227,,
N2,615,bridge,MIRPUR BOX CULVERT 615,91.5119444,24.3004444,0.0172,A,1.0
N2,616,link,link 616,91.5119444,24.3004444,0.2879999999999825,,
N2,617,bridge,MIRPUR BOX CULVERT 617,91.51325,24.30275,0.0019,A,1.0
N2,618,link,link 618,91.51325,24.30275,0.1220000000000141,,
N2,619,link,link 619,91.514,24.3036944,0.26499999999998636,,
N2,620,bridge,RUPSANKAR BOX CULVERT 620,91.5169438,24.3055556,0.002,A,1.0
N2,621,link,link 621,91.5169438,24.3055556,0.3620000000000232,,
N2,622,bridge,KHAMAR GOAN BOX CULVERT 622,91.518166,24.3075278,0.0015,A,1.0
N2,623,link,link 623,91.518166,24.3075278,0.2980000000000018,,
N2,624,link,link 624,91.5196104,24.3098056,0.46599999999997976,,
N2,625,bridge,CHARGUY BOX CULVEFRT 625,91.522416,24.313,0.0063,A,1.0
N2,626,link,link 626,91.522416,24.313,0.5440000000000111,,
N2,627,bridge,DOWLOTPUR BOX CULVERT 627,91.5260827,24.3165833,0.008,A,1.0
N2,628,link,link 628,91.5260827,24.3165833,0.2609999999999957,,
N2,629,link,link 629,91.5276382,24.3183604,0.5229999999999961,,
N2,630,bridge,DOWLOTPUR PC BRIDGE 630,91.5300271,24.3225271,0.041,A,1.0
N2,631,link,link 631,91.5300271,24.3225271,0.04599999999999227,,
N2,632,link,link 632,91.5301938,24.3228604,0.17000000000001592,,
N2,633,link,link 633,91.530916,24.3243049,0.34499999999999886,,
N2,634,bridge,TOLAMPUR BOX CULVERT 634,91.5321938,24.3271104,0.008,A,1.0
N2,635,link,link 635,91.5321938,24.3271104,0.6550000000000011,,
N2,636,bridge,ISLAMPUR 636,91.5334719,24.3329716,0.0064,A,1.0
N2,637,link,link 637,91.5334719,24.3329716,0.08799999999999386,,
N2,638,link,link 638,91.5334997,24.3336663,0.44700000000000273,,
N2,639,bridge,JANJJALIA 639,91.5336108,24.3367497,0.0013,A,1.0
N2,640,link,link 640,91.5336108,24.3367497,0.1419999999999959,,
N2,641,bridge,JANNJALIA 641,91.5337774,24.3379163,0.004200000000000001,A,1.0
N2,642,link,link 642,91.5337774,24.3379163,0.1740000000000066,,
N2,643,link,link 643,91.5342497,24.340333,0.17900000000000205,,
N2,644,bridge,KABIR PUR 644,91.5346108,24.3419441,0.0106,A,1.0
N2,645,link,link 645,91.5346108,24.3419441,0.12600000000000477,,
N2,646,link,link 646,91.5348052,24.3429719,0.3400000000000034,,
N2,647,bridge,ISLAMABAD 647,91.535333,24.3459719,0.003,A,1.0
N2,648,link,link 648,91.535333,24.3459719,0.3049999999999784,,
N2,649,bridge,KABIR PUR CULVERT 649,91.5357497,24.3487497,0.0025,A,1.0
N2,650,link,link 650,91.5357497,24.3487497,0.23900000000000432,,
N2,651,link,link 651,91.536083,24.3508333,0.3580000000000041,,
N2,652,bridge,CHALTA BOX CULVERT 652,91.5379441,24.3535,0.003,B,2.0
N2,653,link,link 653,91.5379441,24.3535,0.0660000000000025,,
N2,654,link,link 654,91.5384441,24.3538611,0.20199999999999818,,
N2,655,link,link 655,91.5398608,24.3551111,0.38399999999998613,,
N2,656,link,link 656,91.5411386,24.3582222,0.5460000000000207,,
N2,657,bridge,CHALTA BAZAR BOX CULVERT 657,91.5421663,24.363,0.003,A,1.0
N2,658,link,link 658,91.5421663,24.363,0.4539999999999793,,
N2,659,bridge,Mokkadi Bridge 659,91.5438886,24.3668604,0.01585,A,1.0
N2,660,link,link 660,91.5438886,24.3668604,0.16900000000001114,,
N2,661,link,link 661,91.544583,24.3682216,0.018000000000000682,,
N2,662,link,link 662,91.5446663,24.3683049,0.592000000000013,,
N2,663,bridge,ADITPUR 663,91.5470274,24.3731382,0.019,A,1.0
N2,664,link,link 664,91.5470274,24.3731382,0.23099999999999454,,
N2,665,link,link 665,91.5479719,24.3750549,0.29999999999998295,,
N2,666,bridge,MOSHIDOLONG 666,91.5491941,24.3774993,0.003,A,1.0
N2,667,link,link 667,91.5491941,24.3774993,0.5520000000000209,,
N2,668,bridge,MOGLIE 668,91.5513889,24.3819716,0.0136,B,2.0
N2,669,link,link 669,91.5513889,24.3819716,0.015999999999991132,,
N2,670,link,link 670,91.5514167,24.3820549,0.132000000000005,,
N2,671,link,link 671,91.5521111,24.3831938,0.931999999999988,,
N2,672,bridge,DOVEREL 672,91.55708278676616,24.3902523321393,0.0026,A,1.0
N2,673,link,link 673,91.55708278676616,24.3902523321393,0.0730000000000075,,
N2,674,bridge,SHOURATUL 674,91.5574722,24.3908052,0.0079,A,1.0
N2,675,link,link 675,91.5574722,24.3908052,0.2539999999999907,,
N2,676,link,link 676,91.5587222,24.3926941,0.41900000000001114,,
N2,677,bridge,HASANABAD 677,91.5608333,24.3959163,0.0054,A,1.0
N2,678,link,link 678,91.5608333,24.3959163,0.20400000000000773,,
N2,679,link,link 679,91.5618333,24.3974163,0.14300000000000068,,
N2,680,bridge,MONDUL KAFON 680,91.5626667,24.3985274,0.003,A,1.0
N2,681,link,link 681,91.5626667,24.3985274,0.17799999999999727,,
N2,682,link,link 682,91.5635556,24.3998052,0.41499999999999204,,
N2,683,bridge,PUTA JURI PC GIRDER BRIDGE 683,91.5644444,24.4034167,0.0195,A,1.0
N2,684,link,link 684,91.5644444,24.4034167,0.29400000000001114,,
N2,685,bridge,PUTA JURI BOX CULVERT 685,91.5648889,24.406,0.0015,C,3.0
N2,686,link,link 686,91.5648889,24.406,0.01999999999998181,,
N2,687,link,link 687,91.5648889,24.4061944,0.09800000000001319,,
N2,688,link,link 688,91.5649167,24.4071389,0.0549999999999784,,
N2,689,bridge,PUTA JURI SCHOOL 689,91.5649167,24.4076111,0.0026,A,1.0
N2,690,link,link 690,91.5649167,24.4076111,0.27600000000001046,,
N2,691,link,link 691,91.5649722,24.4100556,0.6690000000000111,,
N2,692,bridge,RASURAT BOX CULVERT 2 692,91.566,24.4161111,0.0062,A,1.0
N2,693,link,link 693,91.566,24.4161111,0.0689999999999884,,
N2,694,link,link 694,91.5661111,24.4166389,0.3160000000000025,,
N2,695,bridge,SHUKCHAR 695,91.56687635787236,24.41938386425532,0.004,A,1.0
N2,696,link,link 696,91.56687635787236,24.41938386425532,0.15399999999999636,,
N2,697,bridge,SHUKCHAR 697,91.5672493,24.4207216,0.002,A,1.0
N2,698,link,link 698,91.5672493,24.4207216,0.1570000000000107,,
N2,699,bridge,SHUKCHAR 699,91.5675549,24.4220827,0.0038,A,1.0
N2,700,link,link 700,91.5675549,24.4220827,0.2560000000000002,,
N2,701,bridge,SHUK GHAR RCC GRIDER 701,91.5680271,24.4243327,0.0371,B,2.0
N2,702,link,link 702,91.5680271,24.4243327,0.04800000000000182,,
N2,703,link,link 703,91.5681104,24.4248049,0.13899999999998158,,
N2,704,bridge,SUCK CHAR BOX CULVERT 704,91.5682493,24.4260827,0.0015,A,1.0
N2,705,link,link 705,91.5682493,24.4260827,0.038000000000010914,,
N2,706,bridge,COLTANPUR BOX CULVERT 706,91.5682493,24.426416,0.0015,A,1.0
N2,707,link,link 707,91.5682493,24.426416,0.13900000000001,,
N2,708,link,link 708,91.5681938,24.4274716,0.14599999999998658,,
N2,709,bridge,COLYANPUR BOX CULVERT 709,91.5679438,24.4288882,0.0015,A,1.0
N2,710,link,link 710,91.5679438,24.4288882,0.2179999999999893,,
N2,711,link,link 711,91.568166,24.4308327,0.32500000000001705,,
N2,712,bridge,SHAMREPUR BOX CULVERT 712,91.5688049,24.4336663,0.0053,A,1.0
N2,713,link,link 713,91.5688049,24.4336663,0.02199999999999136,,
N2,714,link,link 714,91.5688327,24.4338608,0.5480000000000018,,
N2,715,bridge,Boro Char Bridge 715,91.5692216,24.4387774,0.0148,A,1.0
N2,716,link,link 716,91.5692216,24.4387774,0.04099999999999682,,
N2,717,link,link 717,91.56926223392855,24.43914347142857,0.01500000000001478,,
N2,718,link,link 718,91.5692771,24.4392774,0.3340000000000032,,
N2,719,bridge,BARO CHAR BOX CULVERT 719,91.5698604,24.4421663,0.003,A,1.0
N2,720,link,link 720,91.5698604,24.4421663,0.04999999999998295,,
N2,721,bridge,Rokonpur Bridge 721,91.569971342492,24.442618919808307,0.0195,B,2.0
N2,722,link,link 722,91.569971342492,24.442618919808307,0.26300000000000523,,
N2,723,bridge,ROKAMPUR BOX CULVERT 723,91.5705549,24.4449997,0.002,A,1.0
N2,724,link,link 724,91.5705549,24.4449997,0.02400000000000091,,
N2,725,bridge,RAKONPUR BOX CULVERT 725,91.5706104,24.4452219,0.0043,A,1.0
