road,id,model_type,condition,name,lat,lon,length
N105,2493,link,,link 2493,23.9769716,90.382166,0.117999999999995
N105,2494,link,,link 2494,23.9774993,90.3805549,0.22500000000000142
N105,2495,link,,link 2495,23.9774438,90.3781104,0.3400000000000034
N105,2496,link,,link 2496,23.9773604,90.3751938,0.23999999999999488
N105,2497,link,,link 2497,23.9776382,90.372166,0.05600000000000449
N105,2498,link,,link 2498,23.9774993,90.3726382,0.7839999999999989
N105,2499,link,,link 2499,23.9826382,90.3669993,0.6219999999999999
N105,2500,link,,link 2500,23.986583,90.3625,0.6049999999999969
N105,2501,sourcesink,,"B.Bridge 83 km,Tangail 60 km / End of Road  Intersection at N4 at Joydebpur.",23.9895274,90.3582222,0.0
N106,2502,intersection,,intersection of N106 with N1,22.3935552,91.8215827,0.48
N106,2503,bridge,C,TANARI BOTTOLA CULVERT id 2503,22.3974997,91.8200271,0.0021000000000000003
N106,2504,link,,link 2504,22.3974997,91.8200271,0.16800000000000004
N106,2505,bridge,A,TANARI BOTTOLA CULVERT id 2505,22.3990552,91.8198049,0.003
N106,2506,link,,link 2506,22.3990552,91.8198049,0.17399999999999993
N106,2507,bridge,C,TANARI BOX CULVERT id 2507,22.4004722,91.8193604,0.0021000000000000003
N106,2508,link,,link 2508,22.4004722,91.8193604,0.17800000000000005
N106,2509,link,,link 2509,22.4020556,91.8191104,0.32800000000000007
N106,2510,link,,link 2510,22.4049722,91.8188882,0.11699999999999999
N106,2511,bridge,A,BALUCHARA id 2511,22.4060278,91.818666,0.003
N106,2512,link,,link 2512,22.4060278,91.818666,0.5549999999999999
N106,2513,link,,link 2513,22.4108056,91.8182493,0.15600000000000014
N106,2514,bridge,A,BALUCHARA id 2514,22.4121667,91.8185549,0.0123
N106,2515,link,,link 2515,22.4121667,91.8185549,0.3759999999999999
N106,2516,bridge,C,Natunpara Bridge id 2516,22.4154722,91.819166,0.01878
N106,2517,link,,link 2517,22.4154722,91.819166,0.021999999999999797
N106,2518,link,,link 2518,22.4156389,91.819166,0.4460000000000002
N106,2519,link,,link 2519,22.4196104,91.8197216,0.31700000000000017
N106,2520,bridge,A,AMAR BAZAR id 2520,22.4223882,91.8200271,0.004
N106,2521,link,,link 2521,22.4223882,91.8200271,0.23499999999999988
N106,2522,bridge,C,LALIYAR HAT id 2522,22.4244438,91.8197771,0.0033
N106,2523,link,,link 2523,22.4244438,91.8197771,0.4979999999999998
N106,2524,link,,link 2524,22.428916,91.819666,0.242
N106,2525,bridge,C,BORDIGHIR PAR id 2525,22.4309993,91.8199993,0.0045
N106,2526,link,,link 2526,22.4309993,91.8199993,0.6560000000000006
N106,2527,link,,link 2527,22.4368608,91.8203327,0.10199999999999942
N106,2528,link,,link 2528,22.4377497,91.8204993,0.057000000000000384
N106,2529,bridge,C,BORODIGHIR PAR id 2529,22.4382497,91.8206104,0.0088
N106,2530,link,,link 2530,22.4382497,91.8206104,0.7269999999999994
N106,2531,bridge,C,CHOWDIRIR HAT id 2531,22.4444441,91.8190549,0.006
N106,2532,link,,link 2532,22.4444441,91.8190549,0.23000000000000043
N106,2533,link,,link 2533,22.4464441,91.8185549,0.5780000000000003
N106,2534,bridge,A,PASHIM CHARAKUL CUL id 2534,22.4515,91.8175827,0.008
N106,2535,link,,link 2535,22.4515,91.8175827,0.23999999999999932
N106,2536,bridge,A,PASHM CHARAKUL BOX CULV id 2536,22.4535833,91.8173049,0.008199999999999999
N106,2537,link,,link 2537,22.4535833,91.8173049,0.18200000000000038
N106,2538,bridge,B,PASSIM SURAGOL id 2538,22.45525,91.817166,0.0094
N106,2539,link,,link 2539,22.45525,91.817166,0.03200000000000003
N106,2540,link,,link 2540,22.4555,91.8171382,0.1979999999999995
N106,2541,link,,link 2541,22.45725,91.8168882,0.5880000000000001
N106,2542,link,,link 2542,22.4624722,91.8166111,0.18200000000000038
N106,2543,link,,link 2543,22.4640556,91.8165278,0.20700000000000074
N106,2544,bridge,A,FATEPUR id 2544,22.4658611,91.8163889,0.010199999999999999
N106,2545,link,,link 2545,22.4658611,91.8163889,0.609
N106,2546,bridge,A,Modarhat Bridge id 2546,22.4710827,91.8151389,0.0132
N106,2547,link,,link 2547,22.4710827,91.8151389,0.014999999999998792
N106,2548,link,,link 2548,22.4711938,91.8151111,0.16900000000000048
N106,2549,link,,link 2549,22.472666,91.8148056,0.6920000000000002
N106,2550,bridge,A,ALALPARA BOX CUL id 2550,22.4786104,91.8131667,0.006
N106,2551,link,,link 2551,22.4786104,91.8131667,0.3520000000000003
N106,2552,link,,link 2552,22.4809438,91.8115278,1.0
N106,2553,link,,link 2553,22.4889441,91.8079444,0.13100000000000023
N106,2554,bridge,C,11 MILE BOX CULVERT id 2554,22.4901108,91.8079444,0.0038
N106,2555,link,,link 2555,22.4901108,91.8079444,0.6789999999999985
N106,2556,bridge,C,DAWANNAGOR CULVERT id 2556,22.496083,91.8074444,0.0095
N106,2557,link,,link 2557,22.496083,91.8074444,0.19000000000000128
N106,2558,link,,link 2558,22.4977497,91.8071667,0.08399999999999963
N106,2559,link,,link 2559,22.4984441,91.8070833,1.0280000000000005
N106,2560,link,,link 2560,22.5031667,91.8147222,0.33199999999999896
N106,2561,link,,link 2561,22.5037778,91.8178327,0.5300000000000011
N106,2562,bridge,B,SHAZZAPUR SLAB CULVERT id 2562,22.5033333,91.8228882,0.0095
N106,2563,link,,link 2563,22.5033333,91.8228882,0.0669999999999984
N106,2564,link,,link 2564,22.5032778,91.8235549,0.2580000000000009
N106,2565,bridge,C,SUBA DAGGA FULL BRIDGE id 2565,22.5046111,91.8265549,0.0629
N106,2566,link,,link 2566,22.5046111,91.8265549,0.15700000000000003
N106,2567,link,,link 2567,22.5048889,91.8271104,0.5939999999999994
N106,2568,bridge,C,ISAPUR BRIDGE id 2568,22.5071389,91.8323604,0.0342
N106,2569,link,,link 2569,22.5071389,91.8323604,0.057000000000000384
N106,2570,link,,link 2570,22.5073056,91.8328604,0.04800000000000004
N106,2571,link,,link 2571,22.5074167,91.8331938,0.12100000000000044
N106,2572,link,,link 2572,22.5079167,91.834333,0.7740000000000009
N106,2573,bridge,C,FOUZIA BAZAR BAILY BRIDGE id 2573,22.5108611,91.8411386,0.0373
N106,2574,link,,link 2574,22.5108611,91.8411386,0.0329999999999977
N106,2575,link,,link 2575,22.5109167,91.8414163,0.5779999999999994
N106,2576,bridge,C,SATHDADGAT BRIDGE id 2576,22.5137222,91.8453608,0.1009
N106,2577,link,,link 2577,22.5137222,91.8453608,0.10300000000000153
N106,2578,link,,link 2578,22.5146389,91.8454163,0.05600000000000094
N106,2579,link,,link 2579,22.5151111,91.8455274,0.3249999999999993
N106,2580,bridge,A,BODORGONA BOX CUL id 2580,22.5160556,91.8481663,0.003
N106,2581,link,,link 2581,22.5160556,91.8481663,0.5350000000000001
N106,2582,bridge,C,MIARGHATA BRIDGE id 2582,22.5162222,91.8532778,0.022699999999999998
N106,2583,link,,link 2583,22.5162222,91.8532778,0.14099999999999824
N106,2584,link,,link 2584,22.5162222,91.8545278,0.027000000000001023
N106,2585,link,,link 2585,22.51625,91.8547778,0.6660000000000004
N106,2586,bridge,A,MANGHATA BOX CULVERT id 2586,22.51876206875,91.86058128557691,0.0124
N106,2587,link,,link 2587,22.51876206875,91.86058128557691,0.16600000000000037
N106,2588,bridge,A,GOHIRA id 2588,22.5193882,91.8620278,0.003
N106,2589,link,,link 2589,22.5193882,91.8620278,0.13299999999999912
N106,2590,link,,link 2590,22.5198882,91.8632222,0.2289999999999992
N106,2591,bridge,B,GOHIRA ARCH MASONARY id 2591,22.5213604,91.866916,0.0012
N106,2592,link,,link 2592,22.5213604,91.866916,0.17100000000000293
N106,2593,link,,link 2593,22.5217771,91.8681104,0.2589999999999968
N106,2594,link,,link 2594,22.5223327,91.8689438,0.14300000000000068
N106,2595,link,,link 2595,22.5230271,91.8700827,0.4490000000000016
N106,2596,bridge,A,Gohiro Steei Bridge id 2596,22.5262216,91.8726938,0.03778
N106,2597,link,,link 2597,22.5262216,91.8726938,0.03999999999999915
N106,2598,link,,link 2598,22.5264993,91.8728604,0.41000000000000014
N106,2599,bridge,C,BOROPUR BRIDGE id 2599,22.5283882,91.8760271,0.024
N106,2600,link,,link 2600,22.5283882,91.8760271,0.22800000000000153
N106,2601,link,,link 2601,22.5288604,91.8781382,0.027999999999998693
N106,2602,link,,link 2602,22.5288882,91.878416,0.690999999999999
N106,2603,link,,link 2603,22.5308049,91.8848052,0.5300000000000011
N106,2604,bridge,C,JALANIR HAT id 2604,22.5322771,91.8896386,0.0043
N106,2605,link,,link 2605,22.5322771,91.8896386,0.030000000000001137
N106,2606,link,,link 2606,22.5322771,91.8898886,0.23799999999999955
N106,2607,bridge,A,SULTAN PUR CULVERT id 2607,22.5325549,91.8921386,0.003
N106,2608,link,,link 2608,22.5325549,91.8921386,0.20199999999999818
N106,2609,link,,link 2609,22.5327771,91.8941108,0.03900000000000148
N106,2610,link,,link 2610,22.5328049,91.8944997,0.3730000000000011
N106,2611,bridge,B,Birilia Steel bridge id 2611,22.533333,91.8980552,0.0182
N106,2612,link,,link 2612,22.533333,91.8980552,0.14099999999999824
N106,2613,bridge,C,Beroli Bridge id 2613,22.5334997,91.8993608,0.02468
N106,2614,link,,link 2614,22.5334997,91.8993608,0.019999999999999574
N106,2615,link,,link 2615,22.5335274,91.8995552,0.25700000000000145
N106,2616,link,,link 2616,22.5342219,91.9019167,0.0259999999999998
N106,2617,link,,link 2617,22.5342497,91.9021667,0.04400000000000048
N106,2618,link,,link 2618,22.5343052,91.9025833,0.3409999999999975
N106,2619,bridge,A,ROYZON BOT TOLA id 2619,22.5349163,91.9058611,0.0094
N106,2620,link,,link 2620,22.5349163,91.9058611,0.4870000000000019
N106,2621,link,,link 2621,22.5349719,91.9103611,0.1609999999999978
N106,2622,link,,link 2622,22.5350552,91.9116944,0.1650000000000027
N106,2623,link,,link 2623,22.5349997,91.91325,0.24399999999999977
N106,2624,bridge,C,GALINAGAR id 2624,22.5349441,91.9155556,0.012199999999999999
N106,2625,link,,link 2625,22.5349441,91.9155556,0.2839999999999989
N106,2626,link,,link 2626,22.5348608,91.9183327,0.1269999999999989
N106,2627,link,,link 2627,22.5347219,91.9194716,0.3730000000000011
N106,2628,bridge,C,ODIL NOGOR BUS TAND 2 id 2628,22.535333,91.9229716,0.006
N106,2629,link,,link 2629,22.535333,91.9229716,0.08500000000000085
N106,2630,bridge,C,POSHIM RAYJON id 2630,22.5354997,91.9238049,0.0094
N106,2631,link,,link 2631,22.5354997,91.9238049,0.37599999999999767
N106,2632,bridge,A,DEOPARA id 2632,22.5358886,91.927416,0.0060999999999999995
N106,2633,link,,link 2633,22.5358886,91.927416,0.14300000000000068
N106,2634,link,,link 2634,22.5359163,91.9287216,0.11700000000000088
N106,2635,link,,link 2635,22.5359997,91.9299438,0.5820000000000007
N106,2636,link,,link 2636,22.5369719,91.9355274,0.3619999999999983
N106,2637,link,,link 2637,22.5377774,91.9389163,0.6880000000000024
N106,2638,link,,link 2638,22.5381108,91.9455552,0.6169999999999973
N106,2639,link,,link 2639,22.5395552,91.9513056,0.5180000000000007
N106,2640,bridge,A,PURBO RAWJAN DALA MUK id 2640,22.5386941,91.9559722,0.0146
N106,2641,link,,link 2641,22.5386941,91.9559722,0.015000000000000568
N106,2642,bridge,A,Rauzan dalarmuk Bridge id 2642,22.5386663,91.9561389,0.015099999999999999
N106,2643,link,,link 2643,22.5386663,91.9561389,0.04899999999999949
N106,2644,link,,link 2644,22.5386663,91.9565556,0.013999999999999346
N106,2645,link,,link 2645,22.5386108,91.9566389,0.8670000000000009
N106,2646,bridge,D,GODARPUR ARCH MASONARY id 2646,22.5385552,91.9651111,0.004
N106,2647,link,,link 2647,22.5385552,91.9651111,0.16300000000000026
N106,2648,link,,link 2648,22.538333,91.9667216,0.16300000000000026
N106,2649,bridge,A,GODAR PAR id 2649,22.5382219,91.9688049,0.018
N106,2650,link,,link 2650,22.5382219,91.9688049,0.3879999999999981
N106,2651,bridge,A,GODAR PAR ARCH id 2651,22.5406108,91.9691104,0.011699999999999999
N106,2652,link,,link 2652,22.5406108,91.9691104,0.019000000000001904
N106,2653,link,,link 2653,22.5406108,91.9692771,0.26699999999999946
N106,2654,bridge,B,CHEEK POST ARSH MASONARY id 2654,22.5411108,91.9718049,0.006
N106,2655,link,,link 2655,22.5411108,91.9718049,0.16300000000000026
N106,2656,bridge,B,AMTULA BOX id 2656,22.5412497,91.973166,0.003
N106,2657,link,,link 2657,22.5412497,91.973166,0.10000000000000142
N106,2658,link,,link 2658,22.5413886,91.9742216,0.006000000000000227
N106,2659,link,,link 2659,22.5413886,91.9742493,0.14199999999999946
N106,2660,bridge,B,New para box culvert id 2660,22.5417219,91.9755549,0.0096
N106,2661,link,,link 2661,22.5417219,91.9755549,0.10099999999999909
N106,2662,link,,link 2662,22.5421108,91.976416,0.08399999999999963
N106,2663,link,,link 2663,22.5418052,91.977166,0.18100000000000094
N106,2664,link,,link 2664,22.5404997,91.9781104,0.2519999999999989
N106,2665,link,,link 2665,22.5394441,91.9801938,0.24099999999999966
N106,2666,link,,link 2666,22.5389719,91.9820271,0.030000000000001137
N106,2667,link,,link 2667,22.539083,91.9822493,0.13300000000000267
N106,2668,bridge,C,Morartak id 2668,22.5396108,91.9833049,0.0052
N106,2669,link,,link 2669,22.5396108,91.9833049,0.15499999999999403
N106,2670,bridge,B,MONARTECK CULVERT id 2670,22.5404163,91.9842774,0.0053
N106,2671,link,,link 2671,22.5404163,91.9842774,0.2150000000000034
N106,2672,link,,link 2672,22.542083,91.9851941,0.11200000000000188
N106,2673,bridge,D,Chairman Gate Box(L) id 2673,22.5429719,91.9854163,0.002
N106,2674,link,,link 2674,22.5429719,91.9854163,0.16199999999999903
N106,2675,bridge,A,Chairman Gate 2 id 2675,22.5443886,91.9855552,0.003
N106,2676,link,,link 2676,22.5443886,91.9855552,0.2459999999999951
N106,2677,bridge,A,CHAIRMAN GATE BOX CULVERT id 2677,22.5459997,91.9871108,0.003
N106,2678,link,,link 2678,22.5459997,91.9871108,0.0730000000000004
N106,2679,link,,link 2679,22.5464441,91.987583,0.14400000000000546
N106,2680,bridge,A,PAHARPARA ARCH MAS id 2680,22.5468052,91.9886941,0.0015
N106,2681,link,,link 2681,22.5468052,91.9886941,0.11399999999999721
N106,2682,bridge,A,BETBUNIA BOX CULVERT id 2682,22.5464441,91.9896941,0.003
N106,2683,link,,link 2683,22.5464441,91.9896941,0.34900000000000375
N106,2684,bridge,A,BET BUNIA ARCH MA id 2684,22.5450552,91.9926941,0.006
N106,2685,link,,link 2685,22.5450552,91.9926941,0.13299999999999557
N106,2686,link,,link 2686,22.545249035185183,91.99390279907408,0.1910000000000025
N106,2687,bridge,A,BETBEAINA BOX CULVERT id 2687,22.5455274,91.9956386,0.0123
N106,2688,link,,link 2688,22.5455274,91.9956386,0.028999999999996362
N106,2689,link,,link 2689,22.5456108,91.9959163,0.07400000000000517
N106,2690,link,,link 2690,22.5457497,91.9966386,0.1939999999999955
N106,2691,link,,link 2691,22.5458886,91.9983608,0.22800000000000153
N106,2692,link,,link 2692,22.5454719,92.0003333,0.08400000000000318
N106,2693,link,,link 2693,22.5455274,92.0050278,0.4939999999999998
N106,2694,bridge,B,GUYATAL CULVERT id 2694,22.5453052,92.0053611,0.0044
N106,2695,link,,link 2695,22.5453052,92.0053611,0.4029999999999987
N106,2696,bridge,A,SHIKDER PARA CULVERT id 2696,22.5439719,92.0088611,0.0018
N106,2697,link,,link 2697,22.5439719,92.0088611,0.10699999999999932
N106,2698,bridge,A,SIKDAR PARA (2) CULVERT id 2698,22.5439163,92.0099167,0.003
N106,2699,link,,link 2699,22.5439163,92.0099167,0.5360000000000014
N106,2700,link,,link 2700,22.5479441,92.0118611,0.03399999999999892
N106,2701,link,,link 2701,22.5481941,92.012,0.232999999999997
N106,2702,bridge,B,RANGUNID id 2702,22.549833,92.0133056,0.003
N106,2703,link,,link 2703,22.549833,92.0133056,0.4230000000000018
N106,2704,bridge,A,RAMGONA BOX CULVERT id 2704,22.5524444,92.0162222,0.005
N106,2705,link,,link 2705,22.5524444,92.0162222,0.03900000000000148
N106,2706,link,,link 2706,22.5526389,92.0165278,0.028999999999996362
N106,2707,link,,link 2707,22.5527778,92.0167493,0.08500000000000085
N106,2708,link,,link 2708,22.5529444,92.0174438,0.05600000000000449
N106,2709,link,,link 2709,22.5530278,92.0179716,0.24499999999999744
N106,2710,bridge,D,THANDHA CHOR ARCH MASONRY id 2710,22.5541667,92.0198604,0.0022
N106,2711,link,,link 2711,22.5541667,92.0198604,0.3819999999999979
N106,2712,link,,link 2712,22.5552778,92.0236382,0.3680000000000021
N106,2713,link,,link 2713,22.5559167,92.0266938,0.6829999999999998
N106,2714,bridge,A,THANDA CHORI SLAB id 2714,22.5585278,92.0325827,0.0045
N106,2715,link,,link 2715,22.5585278,92.0325827,0.27199999999999847
N106,2716,bridge,A,THANDA CHORI id 2716,22.5597778,92.0346108,0.003
N106,2717,link,,link 2717,22.5597778,92.0346108,0.23000000000000398
N106,2718,link,,link 2718,22.5611111,92.0359997,0.40099999999999625
N106,2719,bridge,D,RANIRHAT BRIDGE id 2719,22.5638611,92.0381386,0.095
N106,2720,link,,link 2720,22.5638611,92.0381386,0.5489999999999995
N106,2721,link,,link 2721,22.5683882,92.0397774,0.1700000000000017
N106,2722,bridge,C,RANIRHAT ARCH MASONRY id 2722,22.569666,92.0404997,0.003
N106,2723,link,,link 2723,22.569666,92.0404997,0.13300000000000267
N106,2724,bridge,B,RANIARAT ARCH id 2724,22.5707771,92.0409163,0.003
N106,2725,link,,link 2725,22.5707771,92.0409163,0.4719999999999942
N106,2726,bridge,A,RANIRAT ARCK id 2726,22.5746938,92.0427497,0.0066
N106,2727,link,,link 2727,22.5746938,92.0427497,0.16500000000000625
N106,2728,bridge,A,SADAKPARA BOX id 2728,22.5758049,92.0435552,0.0094
N106,2729,link,,link 2729,22.5758049,92.0435552,0.0799999999999983
N106,2730,link,,link 2730,22.5762493,92.0440274,0.21600000000000108
N106,2731,link,,link 2731,22.5774993,92.0454719,0.3609999999999971
N106,2732,bridge,A,SADAK NAGAR CUL id 2732,22.5798049,92.0476663,0.0015
N106,2733,link,,link 2733,22.5798049,92.0476663,0.1629999999999967
N106,2734,bridge,A,GUBTULL CULVERT id 2734,22.5807493,92.0488052,0.003
N106,2735,link,,link 2735,22.5807493,92.0488052,0.17500000000000426
N106,2736,link,,link 2736,22.5815827,92.0501389,0.661999999999999
N106,2737,bridge,A,MOGOY CHORI id 2737,22.5839441,92.0558611,0.0112
N106,2738,link,,link 2738,22.5839441,92.0558611,0.4159999999999968
N106,2739,link,,link 2739,22.5852774,92.0595833,0.39800000000000324
N106,2740,link,,link 2740,22.5869163,92.0629722,0.7199999999999989
N106,2741,bridge,B,Mogachhari Bridge id 2741,22.5900274,92.0690827,0.0148
N106,2742,link,,link 2742,22.5900274,92.0690827,0.5219999999999985
N106,2743,bridge,B,MOGI CHORI id 2743,22.5935552,92.0714716,0.003
N106,2744,link,,link 2744,22.5935552,92.0714716,0.018000000000000682
N106,2745,link,,link 2745,22.5935274,92.0716382,0.46000000000000085
N106,2746,link,,link 2746,22.5942497,92.0758049,0.015000000000000568
N106,2747,link,,link 2747,22.5943052,92.0758604,0.4350000000000023
N106,2748,link,,link 2748,22.5969997,92.0788604,0.25199999999999534
N106,2749,link,,link 2749,22.5981108,92.0808604,0.2980000000000018
N106,2750,link,,link 2750,22.5986386,92.0836386,0.9209999999999994
N106,2751,link,,link 2751,22.6033611,92.0904719,1.091000000000001
N106,2752,bridge,B,GARRA ARCH id 2752,22.6078611,92.0956386,0.0129
N106,2753,link,,link 2753,22.6078611,92.0956386,0.14699999999999847
N106,2754,link,,link 2754,22.6088889,92.0964719,0.12199999999999989
N106,2755,link,,link 2755,22.6094444,92.0973886,0.6360000000000028
N106,2756,bridge,A,GAGRA BRIDGE id 2756,22.6122222,92.1019722,0.011
N106,2757,link,,link 2757,22.6122222,92.1019722,0.7280000000000015
N106,2758,bridge,B,GAIACHORA ARCH MASONARY id 2758,22.6188049,92.1027778,0.0015
N106,2759,link,,link 2759,22.6188049,92.1027778,0.242999999999995
N106,2760,link,,link 2760,22.6192493,92.1031944,0.13400000000000034
N106,2761,link,,link 2761,22.6203604,92.1038056,0.3760000000000048
N106,2762,bridge,B,KOLA BAGAN ARCH MASONRY id 2762,22.6221104,92.1066111,0.0046
N106,2763,link,,link 2763,22.6221104,92.1066111,0.17099999999999937
N106,2764,bridge,B,MOIS PARA CULVERT id 2764,22.622916,92.1081111,0.003
N106,2765,link,,link 2765,22.622916,92.1081111,0.36699999999999733
N106,2766,bridge,A,MOSH PARA ARCH MASONRY id 2766,22.6240827,92.1106667,0.006
N106,2767,link,,link 2767,22.6240827,92.1106667,0.2839999999999989
N106,2768,link,,link 2768,22.6267216,92.1125278,0.2050000000000054
N106,2769,link,,link 2769,22.6277771,92.1130833,0.12699999999999534
N106,2770,bridge,B,MOIS PARA ARCH MASONRY id 2770,22.6287216,92.1128056,0.002
