,Unnamed: 0,Road,Name,LRP,Offset,Chainage,LRP_2,Offset_2,Chainage_2,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),base_road,condition,lat,lon,Type,Connected_Road1,Connected_Road2,Connected_Road3,Connected_Roads
13178,13250,,.,,,2.29,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.086760454054,92.0983655493243,Bridge,,,,
13179,13251,,.,,,2.38,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0864328651685,92.0976242168539,Bridge,,,,
13180,13252,,.,,,2.84,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0865104956521,92.0931156217391,Bridge,,,,
13181,13253,,.,,,2.96,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0867496666666,92.0919997,Bridge,,,,
13182,13254,,.,,,3.13,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0873726571428,92.0905473,Bridge,,,,
13183,13255,,.,,,3.82,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0911345888412,92.0863077575107,Bridge,,,,
13184,13256,,Shari Bridge,,,3.82,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0911345888412,92.0863077575107,Bridge,,,,
13185,13257,,.,,,5.5,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0911310501779,92.0704416195729,Bridge,,,,
13186,13258,,.,,,5.76,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.090628216279,92.0679450953488,Bridge,,,,
13187,13259,,Shary-2 Bridge,,,6.395,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0877638530612,92.0624461693877,Bridge,,,,
13188,13260,,.,,,6.395,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0877638530612,92.0624461693877,Bridge,,,,
13189,13261,,.,,,7.36,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0844683832167,92.0538110167832,Bridge,,,,
13190,13262,,Nolukhal Bridge,,,7.36,,,,,,,,,,,,,,,,,,,,,,Z2012,D,25.0844683832167,92.0538110167832,Bridge,,,,
13191,13263,,.,,,7.69,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0844645620991,92.0507364857143,Bridge,,,,
13192,13264,,.,,,8.0,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0852703210762,92.0478431215246,Bridge,,,,
13193,13265,,.,,,8.32,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.08586100262,92.0447947890829,Bridge,,,,
13194,13266,,,,,8.445,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0860505495633,92.0435893851528,Bridge,,,,
13195,13267,,.,,,8.9,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0865631948453,92.0391830471649,Bridge,,,,
13196,13268,,.,,,10.15,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0878690686131,92.0270546781021,Bridge,,,,
13197,13269,,,,,10.36,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.088229992233,92.0250486786407,Bridge,,,,
13198,13270,,.,,,10.36,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.088229992233,92.0250486786407,Bridge,,,,
13199,13271,,.,,,10.72,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0885021238938,92.0215423929203,Bridge,,,,
13200,13272,,.,,,11.09,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0872695817034,92.018382377287,Bridge,,,,
13201,13273,,.,,,11.42,,,,,,,,,,,,,,,,,,,,,,Z2012,C,25.0860554196531,92.015385334104,Bridge,,,,
13202,13274,,.,,,11.59,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0854780994152,92.0138663368421,Bridge,,,,
13203,13275,,.,,,11.63,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0853546374269,92.0135284421052,Bridge,,,,
13204,13276,,.,,,11.95,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0850621247678,92.0105952804953,Bridge,,,,
13205,13277,,.,,,12.19,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0853108716814,92.008190038938,Bridge,,,,
13206,13278,,.,,,12.44,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.085583,92.0057778,Bridge,,,,
13207,13279,,.,,,12.79,,,,,,,,,,,,,,,,,,,,,,Z2012,C,25.0865211119113,92.002606201939,Bridge,,,,
13208,13280,,,,,12.79,,,,,,,,,,,,,,,,,,,,,,Z2012,C,25.0865211119113,92.002606201939,Bridge,,,,
13209,13281,,.,,,12.94,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.087083,92.0013056,Bridge,,,,
13210,13282,,.,,,13.17,,,,,,,,,,,,,,,,,,,,,,Z2012,B,25.0883020780487,91.9994390308943,Bridge,,,,
13211,13283,,,,,13.73,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0902287333333,91.9946327298245,Bridge,,,,
13212,13284,,.,,,13.73,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0902287333333,91.9946327298245,Bridge,,,,
13213,13285,,Gowainghat Bridge .,,,13.93,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0905731322033,91.9928494813559,Bridge,,,,
13214,13286,,.,,,13.93,,,,,,,,,,,,,,,,,,,,,,Z2012,A,25.0905731322033,91.9928494813559,Bridge,,,,
13215,13287,Z2013-1,Telikhal-Balaganj,LRPS,0.0,0.0,LRP024,575.0,25.045,25.045,0.0,115.0,59.0,0.0,6.0,188.0,4.0,69.0,4235.0,1028.0,249.0,225.0,0.0,5704.0,474.0,6178.0,6178.0,Z2013,,24.8673049,91.8568056,Road,,,,
13216,13288,,Kokar Bazar Bridge,,,1.626,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.8536433686106,91.8608189819897,Bridge,,,,
13217,13289,,KOKAR BAZAR RCC BRIDGE,,,1.626,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.8536433686106,91.8608189819897,Bridge,,,,
13218,13290,,SILAMPUR BOX CULVERT,,,1.879,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.8515199012145,91.8612793275303,Bridge,,,,
13219,13291,,SILAMPUR RCC GIDER BRIDGE,,,3.569,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.836626969186,91.8627002186046,Bridge,,,,
13220,13292,,Silampur Bridge,,,3.569,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.836626969186,91.8627002186046,Bridge,,,,
13221,13293,,Kolartol Bridge,,,4.651,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.8274179973118,91.8613752496415,Bridge,,,,
13222,13294,,KOLARTOL RCC GIDER BRIDGE,,,4.651,,,,,,,,,,,,,,,,,,,,,,Z2013,B,24.8274179973118,91.8613752496415,Bridge,,,,
13223,13295,,KOLARTOL 2,,,4.986,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.8245739907738,91.8604537514881,Bridge,,,,
13224,13296,,Kolartol-2 Bridge,,,4.986,,,,,,,,,,,,,,,,,,,,,,Z2013,B,24.8245739907738,91.8604537514881,Bridge,,,,
13225,13297,,JALALPUR BAZAR,,,7.7,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.8015927780487,91.8538523414634,Bridge,,,,
13226,13298,,Jalalpur Bazar Bridge,,,7.7,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.8015927780487,91.8538523414634,Bridge,,,,
13227,13299,,ASIMPUR BOX CULVERT,,,9.179,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.78861353,91.852475,Bridge,,,,
13228,13300,,ASAMPUR,,,9.849,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.7828478281437,91.8518825803892,Bridge,,,,
13229,13301,,Asampur Bridge,,,9.849,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.7828478281437,91.8518825803892,Bridge,,,,
13230,13302,,BADISPUR,,,10.301,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.7796646516129,91.8492698145161,Bridge,,,,
13231,13303,,BADISPUR,,,10.471,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7785017558823,91.8482120911764,Bridge,,,,
13232,13304,,"BAD,S PUR",,,10.768,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.776313802,91.846714686,Bridge,,,,
13233,13305,,BADISPUR,,,11.506,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.7699541871921,91.845159793596,Bridge,,,,
13234,13306,,ALAPUR,,,11.942,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.7662025609977,91.8440625185941,Bridge,,,,
13235,13307,,ALAPUR,,,12.289,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.7631964496688,91.8431970430463,Bridge,,,,
13236,13308,,ALLAPUR,,,12.546,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7610838784313,91.8423809549019,Bridge,,,,
13237,13309,,MORAR BAZAR,,,13.589,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7519379691629,91.8419866266519,Bridge,,,,
13238,13310,,JAMALPUR CULVERT,,,14.769,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7413507862776,91.8421815955836,Bridge,,,,
13239,13311,,JAMALPUR,,,16.08,,,,,,,,,,,,,,,,,,,,,,Z2013,C,24.7299643221374,91.8403945007633,Bridge,,,,
13240,13312,,Azizpur Bridge,,,17.061,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7211953072687,91.839298849229,Bridge,,,,
13241,13313,,AJIJPUR BAILY,,,17.061,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7211953072687,91.839298849229,Bridge,,,,
13242,13314,,AZIZPUR BOX CULVERT,,,17.796,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7147993984447,91.8382864430793,Bridge,,,,
13243,13315,,AZIZADUR,,,18.148,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7116848048295,91.8382267573863,Bridge,,,,
13244,13316,,LONGIRA CULVERT,,,18.732,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7067067524822,91.8376074647163,Bridge,,,,
13245,13317,,LONGIRA CULVERT,,,18.995,,,,,,,,,,,,,,,,,,,,,,Z2013,A,24.7044747505617,91.8372006348314,Bridge,,,,
13246,13318,Z2014-1,Seola-Sutarkandi,LRPS,0.0,0.0,LRP004,690.0,4.095,4.095,1.0,108.0,61.0,0.0,187.0,593.0,221.0,371.0,1253.0,443.0,24.0,53.0,0.0,3238.0,77.0,3315.0,3315.0,Z2014,,24.8805827,92.2081389,Road,,,,
13247,13319,,DOBAG BOX CULVERT,,,0.578,,,,,,,,,,,,,,,,,,,,,,Z2014,A,24.8819040625,92.2136189539062,Bridge,,,,
13248,13320,,SAYA LATI PARA,,,1.551,,,,,,,,,,,,,,,,,,,,,,Z2014,A,24.8816179572815,92.2232091388349,Bridge,,,,
13249,13321,,SADINA PUR,,,2.869,,,,,,,,,,,,,,,,,,,,,,Z2014,A,24.8794526383116,92.2358335610389,Bridge,,,,
13250,13322,,Kunagram Bridge,,,3.804,,,,,,,,,,,,,,,,,,,,,,Z2014,A,24.8748280364303,92.2435021784841,Bridge,,,,
13251,13323,,KUNAGRAM,,,3.804,,,,,,,,,,,,,,,,,,,,,,Z2014,D,24.8748280364303,92.2435021784841,Bridge,,,,
13252,13324,Z2016-1,Rashidpur-Lama Kazi,LRPS,0.0,0.0,LRP017,865.0,16.96,16.96,0.0,69.0,55.0,0.0,100.0,211.0,158.0,200.0,2393.0,947.0,303.0,1067.0,0.0,4133.0,1370.0,5503.0,5503.0,Z2016,,24.8106944,91.7921386,Road,,,,
13253,13325,,RASIDOPUR,,,0.037,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8106430625,91.79180449,Bridge,,,,
13254,13326,,Rashidpur Bridge,,,0.221,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.81066847902,91.7896195904522,Bridge,,,,
13255,13327,,RASHIOPUR,,,0.221,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.81066847902,91.7896195904522,Bridge,,,,
13256,13328,,TATIRONA,,,2.272,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8129442857338,91.7699897368998,Bridge,,,,
13257,13329,,Tatirona Bridge,,,2.272,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8129442857338,91.7699897368998,Bridge,,,,
13258,13330,,Bishwanath Bridge,,,3.457,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8131848645637,91.7585804845637,Bridge,,,,
13259,13331,,BISWANATH BAILEY WITH STEEL DECK,,,3.457,,,,,,,,,,,,,,,,,,,,,,Z2016,C,24.8131848645637,91.7585804845637,Bridge,,,,
13260,13332,,BISHONATH SLAB CULVERT,,,3.856,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8142504745454,91.7552929181818,Bridge,,,,
13261,13333,,BISHONATH BOX CULVERT,,,4.059,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.8156834132075,91.7540544962264,Bridge,,,,
13262,13334,,BISHONATH BOX CULVERT,,,4.335,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8171616510516,91.7518681707457,Bridge,,,,
13263,13335,,JANAIYA BOX CULVERT,,,4.851,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.8199156102389,91.7477857648464,Bridge,,,,
13264,13336,,BISHONATH BOX CULVERT,,,5.702,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.824593271656,91.74058037707,Bridge,,,,
13265,13337,,RASHAMPUR RCC GIDER BRIDGE,,,5.823,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.8253084472397,91.7400423996439,Bridge,,,,
13266,13338,,RASHIMPUR SLAB CULVERT,,,5.915,,,,,,,,,,,,,,,,,,,,,,Z2016,C,24.8258333570006,91.7415984608614,Bridge,,,,
13267,13339,,NASIMPUR BOX CULVERT,,,6.538,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.8293597572697,91.7350080779454,Bridge,,,,
13268,13340,,Nokikhali Bridge,,,6.918,,,,,,,,,,,,,,,,,,,,,,Z2016,C,24.8315559495238,91.7294519923809,Bridge,,,,
13269,13341,,NOKIKALI RCC GIDER BRIDGE,,,6.918,,,,,,,,,,,,,,,,,,,,,,Z2016,C,24.8315559495238,91.7294519923809,Bridge,,,,
13270,13342,,HAJGHAR BOX CULVERT,,,7.721,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8374410485294,91.7264300522058,Bridge,,,,
13271,13343,,HADIPUR BOX CULVERT,,,8.626,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.8449246779116,91.7260478413654,Bridge,,,,
13272,13344,,Kadipur Bridge,,,9.239,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.8500827350665,91.726495165659,Bridge,,,,
13273,13345,,KADIPUR RCC GIDER BRIDGE,,,9.239,,,,,,,,,,,,,,,,,,,,,,Z2016,C,24.8500827350665,91.726495165659,Bridge,,,,
13274,13346,,RAMPASA BOX CULVERT,,,10.079,,,,,,,,,,,,,,,,,,,,,,Z2016,C,24.8571742804469,91.7292110067039,Bridge,,,,
13275,13347,,RAMPASA BOX CULVERT,,,10.3,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.8590614262365,91.7297763027957,Bridge,,,,
13276,13348,,KONAPARA BOX CULVERT,,,10.761,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8629285714285,91.7309622857142,Bridge,,,,
13277,13349,,Konapara Bridge,,,10.952,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8642462471014,91.7302631807971,Bridge,,,,
13278,13350,,KONAPARA PC GIDER BRIDGE,,,10.952,,,,,,,,,,,,,,,,,,,,,,Z2016,C,24.8642462471014,91.7302631807971,Bridge,,,,
13279,13351,,DOLI PARA BOX CULVERT,,,11.579,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8683248626865,91.7273693707889,Bridge,,,,
13280,13352,,DOLAPARA BOX CULVERT,,,12.046,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8713055421487,91.7225872421487,Bridge,,,,
13281,13353,,PROTABPUR RCC GIDER BRIDGE,,,12.263,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8727958676781,91.7213433787599,Bridge,,,,
13282,13354,,MODONPUR BOX CULVERT,,,13.438,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.8824803414492,91.7213674910144,Bridge,,,,
13283,13355,,Kheshua Bridge,,,13.438,,,,,,,,,,,,,,,,,,,,,,Z2016,C,24.8824803414492,91.7213674910144,Bridge,,,,
13284,13356,,DOUWIRY BOX CULVERT,,,13.812,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8858305777215,91.7215610045569,Bridge,,,,
13285,13357,,NOUWIRY BOX CULVERT,,,14.763,,,,,,,,,,,,,,,,,,,,,,Z2016,B,24.8942145622691,91.7232565765171,Bridge,,,,
13286,13358,,ATTAPUR BOX CULVERT,,,15.134,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.8974139686411,91.7243295020905,Bridge,,,,
13287,13359,,ATTAPUR SLAB CULVERT,,,15.792,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.9004964042857,91.7285303085714,Bridge,,,,
13288,13360,,ATTAPUR SLAB CULVERT,,,15.925,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.9016332809523,91.7289008119047,Bridge,,,,
13289,13361,,LAMAKAZI SLAB CULVERT,,,16.173,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.903992029661,91.7296728008474,Bridge,,,,
13290,13362,,LAMAKAZI BOX CULVERT,,,16.431,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.9059517344827,91.7302380744827,Bridge,,,,
13291,13363,,LAMAKAZI BOX CULVERT,,,16.519,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.9068733068965,91.7304797002298,Bridge,,,,
13292,13364,,LAMAKAZI BOX CULVERT,,,16.529,,,,,,,,,,,,,,,,,,,,,,Z2016,A,24.9069780310344,91.7305071577011,Bridge,,,,
13293,13365,Z2020-1,"Fenchuganj, Ferryghat more-Palbari",LRPS,0.0,0.0,LRP003,6897.0,9.742,9.742,1.0,186.0,25.0,0.0,101.0,71.0,39.0,24.0,595.0,174.0,92.0,77.0,28.0,1216.0,197.0,1413.0,1413.0,Z2020,,24.6936386,91.9336663,Road,,,,
13294,13366,,.,,,0.08,,,,,,,,,,,,,,,,,,,,,,Z2020,A,24.6941663,91.9338052,Bridge,,,,
13295,13367,,.,,,0.32,,,,,,,,,,,,,,,,,,,,,,Z2020,B,24.6960120190082,91.9327580264462,Bridge,,,,
13296,13368,,.,,,1.51,,,,,,,,,,,,,,,,,,,,,,Z2020,A,24.6998454448275,91.9423962517241,Bridge,,,,
13297,13369,,.,,,2.73,,,,,,,,,,,,,,,,,,,,,,Z2020,A,24.6932639956586,91.9493556426646,Bridge,,,,
13298,13370,Z2031-1,Nabinagar-Ashuganj,LRPS,0.0,0.0,LRPE,0.0,21.0,21.0,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z2031,,23.8833049,90.9704716,Road,,,,
13299,13371,,.,,,0.246,,,,,,,,,,,,,,,,,,,,,,Z2031,B,23.8853241768558,90.9712474131004,Bridge,,,,
13300,13372,,.,,,12.466,,,,,,,,,,,,,,,,,,,,,,Z2031,A,23.9779163914285,90.9814849457142,Bridge,,,,
13301,13373,,.,,,13.016,,,,,,,,,,,,,,,,,,,,,,Z2031,B,23.9820243299999,90.98094096,Bridge,,,,
13302,13374,,.,,,13.076,,,,,,,,,,,,,,,,,,,,,,Z2031,A,23.9824305675,90.98124306,Bridge,,,,
13303,13375,,.,,,13.316,,,,,,,,,,,,,,,,,,,,,,Z2031,A,23.9842302024,90.9824806944,Bridge,,,,
13304,13376,,.,,,13.516,,,,,,,,,,,,,,,,,,,,,,Z2031,B,23.9857280985553,90.9829881380417,Bridge,,,,
13305,13377,,.,,,13.686,,,,,,,,,,,,,,,,,,,,,,Z2031,A,23.9869408698234,90.9830146613162,Bridge,,,,
13306,13378,,.,,,15.066,,,,,,,,,,,,,,,,,,,,,,Z2031,B,23.99713305,90.98488858,Bridge,,,,
13307,13379,,Latigi Bridge,,,15.066,,,,,,,,,,,,,,,,,,,,,,Z2031,C,23.99713305,90.98488858,Bridge,,,,
13308,13380,,.,,,15.964,,,,,,,,,,,,,,,,,,,,,,Z2031,A,24.007013925,90.9896211499999,Bridge,,,,
13309,13381,,Arisida Bridge,,,15.964,,,,,,,,,,,,,,,,,,,,,,Z2031,C,24.007013925,90.9896211499999,Bridge,,,,
13310,13382,Z2032-1,Dulalkandi-Narayanpur,LRPS,0.0,0.0,LRPS,5705.0,5.705,5.705,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,280.0,128.0,118.0,130.0,0.0,423.0,248.0,671.0,671.0,Z2032,,24.079916,90.8813882,Road,,,,
13311,13383,,.,,,0.209,,,,,,,,,,,,,,,,,,,,,,Z2032,A,24.0793885270205,90.883279960193,Bridge,,,,
13312,13384,,.,,,1.5,,,,,,,,,,,,,,,,,,,,,,Z2032,A,24.0758200737373,90.8949772316498,Bridge,,,,
13313,13385,,.,,,2.21,,,,,,,,,,,,,,,,,,,,,,Z2032,A,24.0738258127118,90.9013229771186,Bridge,,,,
13314,13386,,.,,,3.1,,,,,,,,,,,,,,,,,,,,,,Z2032,C,24.0694940245033,90.9084025278145,Bridge,,,,
13315,13387,,.,,,4.138,,,,,,,,,,,,,,,,,,,,,,Z2032,A,24.0628449744966,90.9154369436241,Bridge,,,,
13316,13388,Z2034-1,Lakpur-Katiadi,LRPS,0.0,0.0,LRP022,1020.0,22.62,22.62,0.0,7.0,39.0,0.0,1.0,8.0,0.0,17.0,532.0,371.0,494.0,306.0,2.0,975.0,802.0,1777.0,1777.0,Z2034,,24.0717493,90.6376941,Road,,,,
13317,13389,,.,,,1.9,,,,,,,,,,,,,,,,,,,,,,Z2034,A,24.0879084142857,90.6372496857142,Bridge,,,,
13318,13390,,.,,,6.3,,,,,,,,,,,,,,,,,,,,,,Z2034,A,24.11681344,90.65128599,Bridge,,,,
13319,13391,,.,,,9.15,,,,,,,,,,,,,,,,,,,,,,Z2034,A,24.131407854054,90.6661610297297,Bridge,,,,
13320,13392,,.,,,11.7,,,,,,,,,,,,,,,,,,,,,,Z2034,A,24.1534416499999,90.66270836,Bridge,,,,
13321,13393,,.,,,13.9,,,,,,,,,,,,,,,,,,,,,,Z2034,B,24.17025487,90.66920493,Bridge,,,,
13322,13394,Z2035-1,Shibpur-Belabo,LRPS,0.0,0.0,LRPS,15603.0,15.603,15.603,0.0,7.0,39.0,0.0,1.0,8.0,0.0,17.0,532.0,371.0,494.0,306.0,2.0,975.0,802.0,1777.0,1777.0,Z2035,,24.0442497,90.7382497,Road,,,,
13323,13395,,ASRAPUR,,,1.866,,,,,,,,,,,,,,,,,,,,,,Z2035,A,24.0534162948051,90.7500179298701,Bridge,,,,
13324,13396,,Daripura Bridge,,,4.763,,,,,,,,,,,,,,,,,,,,,,Z2035,A,24.0679393317427,90.7680105379668,Bridge,,,,
13325,13397,,DARI PURA,,,4.763,,,,,,,,,,,,,,,,,,,,,,Z2035,A,24.0679393317427,90.7680105379668,Bridge,,,,
13326,13398,,DARI PARA (2),,,6.742,,,,,,,,,,,,,,,,,,,,,,Z2035,A,24.073964498305,90.783735459322,Bridge,,,,
13327,13399,Z2036-1,Shibpur-Palas (Taltali),LRPS,0.0,0.0,LRP007,7223.0,14.099,14.099,0.0,0.0,97.0,0.0,0.0,28.0,8.0,52.0,1742.0,1298.0,1637.0,1150.0,14.0,3225.0,2801.0,6026.0,6026.0,Z2036,,24.0383886,90.7347497,Road,,,,
13328,13400,,Shibpur Bridge,,,0.121,,,,,,,,,,,,,,,,,,,,,,Z2036,A,24.038144648387,90.7337196387096,Bridge,,,,
13329,13401,,Slab Culvert,,,0.666,,,,,,,,,,,,,,,,,,,,,,Z2036,A,24.0364053454545,90.7288474650909,Bridge,,,,
13330,13402,,Box Culvert,,,0.83,,,,,,,,,,,,,,,,,,,,,,Z2036,A,24.035944128125,90.727367428125,Bridge,,,,
13331,13403,,Slab Culvert,,,1.353,,,,,,,,,,,,,,,,,,,,,,Z2036,A,24.0343474315068,90.7232185369863,Bridge,,,,
13332,13404,,Slab Culvert,,,2.864,,,,,,,,,,,,,,,,,,,,,,Z2036,A,24.0219429816693,90.721921681833,Bridge,,,,
13333,13405,,Box Culvert,,,5.855,,,,,,,,,,,,,,,,,,,,,,Z2036,A,24.0033045575,90.7182187775,Bridge,,,,
13334,13406,,Shogondi Bridge,,,6.616,,,,,,,,,,,,,,,,,,,,,,Z2036,A,24.0051354445312,90.7118007515625,Bridge,,,,
13335,13407,,Shogondi Bridge,,,6.616,,,,,,,,,,,,,,,,,,,,,,Z2036,B,24.0051354445312,90.7118007515625,Bridge,,,,
13336,13408,,Slab Culvert,,,7.74,,,,,,,,,,,,,,,,,,,,,,Z2036,A,24.0062207345454,90.7046070345454,Bridge,,,,
13337,13409,,Slab Culvert,,,7.779,,,,,,,,,,,,,,,,,,,,,,Z2036,A,24.0061025290909,90.7042918790909,Bridge,,,,
13338,13410,,Box Culvert,,,8.885,,,,,,,,,,,,,,,,,,,,,,Z2036,A,23.9983810851239,90.7044473128099,Bridge,,,,
13339,13411,,Slab Culvert,,,9.72,,,,,,,,,,,,,,,,,,,,,,Z2036,A,23.9935545846394,90.6990833197492,Bridge,,,,
13340,13412,,Slab Culvert,,,10.303,,,,,,,,,,,,,,,,,,,,,,Z2036,A,23.9921199220512,90.6938554907692,Bridge,,,,
13341,13413,Z2037-1,Gorashal Tan station - Palas (int.with Z2039),LRPS,0.0,0.0,LRPS,5081.0,5.081,5.081,0.0,205.0,111.0,1.0,172.0,114.0,30.0,96.0,1128.0,557.0,511.0,215.0,0.0,2414.0,726.0,3140.0,3140.0,Z2037,,23.9368886,90.6369719,Road,Z2039,,,
13342,13414,,.,,,1.26,,,,,,,,,,,,,,,,,,,,,,Z2037,A,23.9478688114478,90.638045047138,Bridge,,,,
13343,13415,,.,,,1.63,,,,,,,,,,,,,,,,,,,,,,Z2037,A,23.9511411038781,90.6387513407202,Bridge,,,,
13344,13416,,.,,,3.12,,,,,,,,,,,,,,,,,,,,,,Z2037,A,23.9643647401869,90.6414765644859,Bridge,,,,
13345,13417,,.,,,3.4,,,,,,,,,,,,,,,,,,,,,,Z2037,A,23.9667805259842,90.6418548700787,Bridge,,,,
13346,13418,Z2037-2,Palas (int.with Z2039) - Charsindur Road,LRPS,5081.0,5.081,LRPE,0.0,12.105,7.024,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,NS,*  NS,Z2037,,23.9804993,90.6467774,Road,Z2039,,,
13347,13419,,Halder Par Bridge,,,6.83,,,,,,,,,,,,,,,,,,,,,,Z2037,B,23.9845946449999,90.661724174,Bridge,,,,
13348,13420,,.,,,7.0,,,,,,,,,,,,,,,,,,,,,,Z2037,A,23.9858886,90.6613889,Bridge,,,,
13349,13421,,.,,,7.6,,,,,,,,,,,,,,,,,,,,,,Z2037,A,23.9858834530612,90.6627318795918,Bridge,,,,
13350,13422,,.,,,8.89,,,,,,,,,,,,,,,,,,,,,,Z2037,A,23.9861544668789,90.6593059038216,Bridge,,,,
13351,13423,,.,,,9.2,,,,,,,,,,,,,,,,,,,,,,Z2037,A,23.9878431686567,90.6582441626865,Bridge,,,,
13352,13424,,.,,,10.15,,,,,,,,,,,,,,,,,,,,,,Z2037,A,23.9753368,90.6646888,Bridge,,,,
